City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Oslo,Norway,3645.72,2.78,20.55,12.33,3.23,2.12,3.54,3.31,4.14,14.16,27.69,2.98,2.21,2.5,1.64,2.22,244.58,50.07,46.68,9748.48,1436.01,1174.52,9925.38,7484.46,2164.8978666666667,2426.387866666667
Skopje,North Macedonia,480.82,4.45,5.94,4.24,1.43,1.2,0.79,1.26,2.03,6.25,9.83,0.86,0.67,0.46,0.59,1.59,134.82,19.15,28.27,3849.8,293.68,204.54,1737.11,1234.75,608.5121999999999,697.6522
Chisinau,Moldova,448.7,9.74,6.15,4.87,0.7,0.91,0.41,1.24,1.88,4.33,6.3,0.67,0.54,1.22,0.23,1.49,145.96,9.02,24.38,3261.81,317.16,231.35,1193.72,809.59,518.2791333333333,604.0891333333334
Quebec City,Canada,3012.07,5.06,14.88,9.63,1.55,1.54,2.43,3.28,2.65,8.89,13.75,2.87,2.43,1.7,1.3,1.44,96.59,50.98,36.48,6333.84,721.93,588.1,7736.1,1752.82,1193.3020666666666,1327.1320666666666
Bujumbura,Burundi,312.97,13.0,1.94,3.28,0.44,0.8,0.68,1.29,2.68,7.21,6.64,5.51,0.6,0.81,0.97,1.17,18.43,23.02,14.97,943.64,282.62,95.83,24307.24,7292.17,451.40573333333333,638.1957333333334
Rabat,Morocco,427.64,4.48,3.31,5.01,0.49,0.73,0.43,1.36,1.31,4.9,7.91,1.26,0.46,0.35,0.68,1.27,37.51,31.94,23.18,3389.58,436.3,251.44,2142.23,1106.43,579.1467333333333,764.0067333333334
Riga,Latvia,1091.09,2.45,11.06,7.38,1.3,1.39,1.17,2.2,2.49,7.37,10.84,1.41,0.9,1.41,0.8,2.01,304.7,17.79,40.83,15302.14,459.6,339.04,2479.81,1481.87,871.5352666666668,992.0952666666667
Kingston,Jamaica,584.66,7.58,6.5,6.5,1.02,3.39,2.73,0.92,2.9,5.77,6.01,4.22,2.02,1.93,2.6,1.33,133.62,40.65,52.33,1380.44,634.86,333.67,1817.15,1882.24,867.9694,1169.1594
Vilnius,Lithuania,1276.18,2.42,10.01,6.32,1.9,1.42,1.38,2.17,2.32,6.66,9.98,1.37,0.79,1.31,0.74,1.95,205.18,14.55,32.99,8422.16,773.15,533.76,4120.85,2650.33,992.9057333333333,1232.2957333333334
Dublin,Ireland,3177.2,3.41,21.07,10.01,2.35,1.27,1.87,1.5,3.27,9.63,11.22,2.66,1.7,1.02,1.58,2.14,234.35,59.14,48.43,9255.83,2018.71,1763.81,7746.63,4730.37,2420.9272666666666,2675.8272666666667
Tallinn,Estonia,1423.7,2.28,13.7,7.38,2.1,1.01,1.13,2.04,2.36,7.48,13.83,1.76,0.99,1.35,0.84,2.06,305.91,27.23,54.35,6143.33,700.34,507.55,4241.03,2799.79,1111.6454,1304.4354
Asuncion,Paraguay,354.73,10.25,4.16,4.85,0.9,0.83,0.72,1.0,1.78,3.55,6.17,1.64,0.88,0.47,1.39,1.17,53.69,24.37,27.11,2216.78,360.84,251.99,1286.16,705.52,580.6522666666667,689.5022666666666
Lisbon,Portugal,1125.31,2.42,12.64,7.38,1.73,0.88,1.33,1.28,2.67,6.94,10.89,1.95,1.22,1.25,0.53,2.12,130.77,35.58,39.89,10185.33,1242.34,813.4,5757.09,3206.32,1277.8054,1706.7454
Beirut,Lebanon,370.25,9.91,10.0,6.1,2.99,6.81,1.51,2.71,1.88,6.71,68.01,3.42,1.53,0.88,1.2,1.31,278.36,65.01,51.62,5222.22,718.75,423.05,3928.57,1476.22,1920.4904666666666,2216.190466666667
Tirana,Albania,463.59,4.44,5.86,5.86,1.45,1.41,0.77,1.5,2.7,5.8,9.27,1.02,0.81,0.86,2.7,2.13,92.68,15.95,36.09,3410.46,431.27,257.35,2213.03,1035.74,770.0439333333334,943.9639333333333
Bratislava,Slovakia,1279.31,1.62,8.43,7.38,2.02,0.96,1.3,1.54,2.68,6.51,12.32,1.62,1.08,1.22,1.05,1.88,219.17,20.04,34.77,13962.12,680.69,517.32,5005.29,3616.4,1033.7126666666668,1197.0826666666667
Halifax,Canada,3072.15,4.63,14.82,8.89,1.78,1.8,2.26,4.3,3.41,11.43,11.47,3.82,2.62,2.6,1.3,1.42,140.5,75.81,44.31,12784.83,1217.45,973.06,3764.62,2099.92,1644.0101333333332,1888.4001333333333
Canberra,Australia,4432.43,3.05,15.63,8.94,2.29,1.4,1.97,1.82,3.66,7.32,14.4,2.92,2.0,2.19,1.47,1.37,147.67,51.28,45.75,12096.52,1536.53,1309.63,5188.42,3625.1,1933.9279333333334,2160.827933333333
Wellington,New Zealand,3549.49,4.05,12.83,9.3,2.43,1.97,2.0,2.14,4.23,10.15,14.52,2.95,2.08,2.53,1.86,1.81,138.14,53.65,33.42,12278.22,1415.61,1162.41,6230.66,4947.94,1847.3906666666667,2100.5906666666665
Victoria,Canada,3521.25,4.36,18.53,8.89,1.98,2.49,2.68,3.52,3.61,12.78,13.45,3.65,2.67,2.52,1.89,1.59,97.44,70.19,50.79,12955.3,1488.87,1206.06,7659.7,5498.61,1953.4304,2236.2403999999997
Windhoek,Namibia,564.61,10.78,8.58,5.0,0.78,1.14,0.72,1.37,1.82,4.57,5.01,1.68,1.55,1.44,0.82,1.07,92.44,48.6,39.31,3872.31,382.36,291.58,857.63,657.52,642.4809333333333,733.2609333333334
Nicosia,Cyprus,1449.65,2.63,13.7,6.32,1.38,1.49,2.0,2.44,3.11,7.73,9.05,2.8,1.11,0.44,1.32,1.54,164.68,31.45,59.71,6412.79,635.41,524.39,2212.86,1592.33,1064.7213333333334,1175.7413333333334
Nassau,Bahamas,1817.33,6.75,25.0,8.0,2.36,4.62,5.01,4.49,4.97,7.38,13.6,5.15,5.42,2.97,2.86,1.65,261.63,92.61,103.5,11767.5,1050.0,950.0,1904.86,1348.55,1846.0258,1946.0258
Ljubljana,Slovenia,1392.17,2.1,10.54,6.53,2.36,1.14,1.64,1.92,2.73,8.73,11.3,2.02,0.95,1.51,1.1,1.63,253.55,34.72,44.77,10939.19,703.57,570.38,4634.13,3439.27,1151.1098666666667,1284.2998666666667
Sarajevo,Bosnia And Herzegovina,755.85,3.29,5.38,5.11,1.58,0.97,0.71,1.49,2.02,6.91,8.8,1.06,0.75,1.03,0.73,1.73,157.04,24.95,26.6,3307.95,280.46,192.29,2080.75,1291.5,610.3484666666667,698.5184666666667
Cape Town,South Africa,1254.87,8.53,8.55,3.99,0.87,0.91,0.96,1.46,1.81,4.43,6.32,1.43,1.04,0.99,0.68,1.3,75.45,46.26,41.35,4475.18,690.17,459.78,2053.61,1425.49,811.9648,1042.3548
Male,Maldives,800.51,13.56,5.56,9.0,0.96,1.74,1.6,0.86,1.53,3.97,8.09,3.4,1.11,6.0,1.64,0.89,159.57,103.19,75.29,3142.39,860.88,581.92,2417.53,2302.24,1134.2759999999998,1413.2359999999999
Paramaribo,Suriname,234.55,14.29,4.86,6.15,0.92,1.18,1.19,1.37,2.11,3.41,9.25,3.67,1.03,2.33,3.0,0.84,92.78,37.5,13.68,500.0,394.71,249.44,767.07,457.74,744.7968666666667,890.0668666666667
Gaborone,Botswana,724.69,9.96,11.62,6.0,0.86,1.14,0.74,1.53,2.12,4.38,4.98,1.7,1.2,1.11,2.32,1.02,46.85,47.19,36.87,4414.52,256.35,208.14,1403.74,38723.9,632.2578666666666,680.4678666666666
Gibraltar,Gibraltar,3385.92,4.22,17.84,8.61,1.55,1.71,1.83,2.87,2.75,9.26,11.07,4.88,1.68,1.64,2.46,1.33,108.5,46.48,69.67,11480.0,1728.41,1402.54,8161.05,6200.6,2083.4980666666665,2409.368066666667
Port Moresby,Papua New Guinea,401.85,14.17,9.84,8.53,1.01,1.68,1.53,1.53,3.89,6.9,7.88,3.27,2.56,3.19,1.71,1.21,107.05,379.33,60.46,3911.81,2162.16,519.2,9246.09,20059.54,1379.6247333333336,3022.584733333333
Georgetown,Guyana,410.92,8.62,5.49,7.16,1.16,3.41,1.48,1.61,2.84,5.55,6.5,5.11,1.34,1.43,2.39,1.02,80.1,60.15,29.24,1388.44,323.57,201.4,3469.12,1139.08,711.1384,833.3084
Podgorica,Montenegro,644.09,5.95,5.8,4.21,1.83,1.12,0.76,1.52,2.38,6.42,8.25,1.15,0.82,0.81,0.58,1.56,112.63,26.24,34.54,5795.6,367.05,273.1,1732.83,1311.33,664.7441333333334,758.6941333333334
Manama,Bahrain,2080.33,5.94,5.3,6.63,0.73,1.63,1.36,1.53,2.42,6.84,7.96,1.99,0.75,1.91,2.65,0.51,169.42,47.66,86.94,8587.28,967.04,759.74,1545.05,1293.07,1376.3441333333333,1583.6441333333332
Bern,Switzerland,6090.17,2.42,26.71,16.03,4.15,1.68,3.01,2.83,6.08,29.18,58.0,4.08,2.25,2.14,4.17,2.06,204.87,54.39,64.35,28848.16,1268.78,1006.81,12643.33,6428.87,2850.7078,3112.6778
Luxembourg,Luxembourg,4272.11,2.03,21.07,10.54,3.14,1.31,3.29,2.34,3.7,12.14,18.44,2.74,1.58,1.53,3.16,1.73,301.9,56.49,49.66,16759.7,1766.92,1535.83,13245.18,9807.66,2462.767533333333,2693.8575333333333
Reykjavik,Iceland,3342.89,5.8,17.72,14.17,2.44,1.47,3.24,3.14,5.52,16.81,23.38,3.08,2.45,2.45,2.49,2.26,101.82,65.69,64.15,6555.63,1508.98,1253.46,6309.67,4479.21,2254.0572,2509.5772
Suva,Fiji,1597.77,5.87,3.64,6.38,1.06,1.24,0.48,1.11,2.67,5.45,4.39,2.03,1.17,0.97,0.57,1.29,47.86,26.61,31.76,6187.04,563.67,298.28,2505.18,1343.69,593.1577333333332,858.5477333333333
Noumea,New Caledonia,2501.94,2.57,17.66,10.6,2.49,0.99,1.96,1.61,5.55,15.67,22.08,3.68,3.42,3.2,1.09,1.22,211.78,59.61,50.33,7505.83,809.45,626.96,4106.13,4223.87,1512.7341333333334,1695.2241333333334
Ankara,Turkey,371.38,20.98,3.76,3.89,0.74,0.96,0.45,1.29,1.68,3.89,8.54,0.75,0.55,0.65,0.32,1.4,51.0,8.71,19.94,4328.92,283.17,154.32,755.37,499.44,434.763,563.613
Monaco,Monaco,5589.37,1.88,26.34,9.48,4.95,1.84,3.95,3.34,3.13,10.54,15.81,1.76,1.58,1.4,1.79,1.93,184.18,57.6,553.22,16859.92,5490.31,3512.48,82192.13,57253.49,4768.6123333333335,6746.442333333334
Thimphu,Bhutan,366.55,10.33,3.08,3.08,0.47,0.83,0.67,0.77,2.1,3.47,4.54,2.95,0.59,0.58,0.15,1.11,34.04,20.5,71.63,799.64,171.76,85.86,2013.95,123.02,351.63326666666666,437.53326666666663
Mbabane,Swaziland,779.37,11.0,1.03,2.34,0.8,1.32,0.59,1.28,1.26,4.46,4.95,1.5,0.8,0.4,2.87,1.26,92.19,54.35,27.56,3377.18,414.39,286.14,228.11,171.08,741.2502,869.5002
Cayenne,French Guiana,2107.49,1.6,12.64,9.35,1.58,1.37,1.26,2.11,5.55,13.17,17.91,4.57,3.86,2.11,2.63,1.77,196.17,69.37,42.1,1053.75,777.14,720.06,2687.05,2528.99,1597.7707999999998,1654.8508
Hamilton,Bermuda,5973.81,6.5,29.0,15.0,3.0,4.24,6.85,6.68,5.16,20.94,23.71,12.94,8.46,5.86,3.0,2.25,271.65,142.0,168.57,24666.67,3250.0,2050.0,10381.96,5690.98,3466.331,4666.331
Bandar Seri Begawan,Brunei,1748.71,4.24,2.96,5.03,0.74,1.44,1.65,1.28,2.15,5.29,15.08,3.42,1.63,3.76,2.96,0.39,55.74,80.9,40.64,11912.43,677.17,372.21,1848.73,1183.18,1037.795,1342.755
Douglas,Isle Of Man,4608.5,2.54,22.14,8.35,1.91,1.27,1.34,1.73,2.91,6.98,8.3,2.41,1.09,0.87,1.48,1.78,135.51,50.02,37.51,17527.5,1060.88,896.14,2070.5,1927.0,1410.5252,1575.2652000000003
Oranjestad,Aruba,1509.46,7.12,12.0,8.5,1.69,1.87,2.54,2.48,3.6,10.07,13.32,5.24,2.16,2.87,2.77,1.25,190.43,68.0,71.64,10737.4,770.54,630.32,3198.84,47896.3,1425.0078666666668,1565.2278666666666
Port of Spain,Trinidad And Tobago,768.72,5.19,11.36,7.37,0.95,2.01,2.19,1.84,3.54,6.35,7.71,3.45,1.16,1.57,1.47,0.9,83.58,46.57,49.61,5862.21,525.39,406.38,4762.29,1825.54,894.8362000000001,1013.8462000000001
Saint Helier,Jersey,2893.88,2.76,27.68,8.61,2.28,1.6,2.08,3.64,4.57,9.05,13.1,4.08,2.38,1.27,3.76,1.79,224.76,58.96,75.03,18269.6,1665.23,1624.63,8408.28,9537.22,2487.8944,2528.4944
Banjul,Gambia,75.27,5.25,1.21,5.24,0.73,1.21,0.27,0.86,1.97,3.02,4.57,1.67,0.94,0.32,0.81,0.85,41.94,92.74,16.94,362.9,120.97,17.56,4838.71,2419.35,333.6606,437.0706
Ashgabat,Turkmenistan,561.9,8.0,28.57,10.0,5.64,4.21,0.9,5.91,5.14,12.96,20.38,2.8,2.67,1.6,0.86,0.43,1066.67,339.29,85.71,35200.0,592.86,321.43,3278.57,2407.14,1782.2906666666668,2053.7206666666666
Valletta,Malta,1184.8,4.67,18.97,9.48,2.14,1.09,1.64,2.82,2.74,9.48,15.45,2.63,2.63,1.85,2.11,1.44,158.99,53.86,75.52,10010.58,981.3,836.41,8781.21,6217.1,1584.9598666666666,1729.8498666666665
Andorra la Vella,Andorra,2509.67,2.5,14.23,8.43,1.92,0.95,1.05,2.11,2.53,10.54,8.43,1.84,1.05,1.05,1.22,1.39,76.19,40.39,46.89,8640.71,784.48,645.42,4425.73,3371.98,1167.9356666666665,1306.9956666666667
Vaduz,Liechtenstein,7241.72,7.12,26.71,14.96,4.63,1.75,3.64,2.14,7.45,10.35,24.57,2.74,2.02,2.07,1.1,1.76,194.84,54.13,74.79,13077.83,1522.05,1238.91,6228.0,3472.46,2120.851866666667,2403.9918666666667
San Marino,San Marino,2595.73,3.55,15.81,6.85,2.07,1.11,1.4,1.16,2.42,4.21,14.3,1.58,1.05,0.79,2.11,1.4,68.7,31.26,63.22,5268.73,605.9,447.84,2634.36,2634.36,1017.3240000000001,1175.384
Pristina,Kosovo (Disputed Territory),471.75,4.38,4.74,5.27,1.07,1.02,0.51,1.19,1.53,3.89,8.09,0.98,0.68,0.63,0.68,1.56,81.62,17.69,21.64,3358.81,320.18,243.11,1795.42,922.43,560.0524666666666,637.1224666666667
Philipsburg,Sint Maarten,2333.33,7.5,14.0,8.0,2.0,2.38,2.02,2.57,3.05,11.17,12.32,4.32,2.83,2.32,5.0,1.22,283.33,109.33,65.0,9500.0,1233.33,850.0,2516.67,1600.0,1846.2529333333332,2229.582933333333
Natal,Brazil,502.55,7.9,3.35,5.75,0.96,1.27,1.42,1.12,2.34,3.73,6.95,1.61,1.02,0.47,0.67,1.27,76.88,16.05,18.2,4598.23,182.01,114.96,1197.46,622.68,411.23626666666667,478.2862666666667
Naples,Italy,1408.51,1.67,15.81,8.43,1.65,1.26,1.19,1.68,2.68,8.77,12.45,1.99,1.29,0.87,1.26,2.18,149.59,30.48,51.28,5374.1,667.37,403.94,4127.17,2239.21,984.0095333333334,1247.4395333333332
Dnipro,Ukraine,388.55,14.16,6.8,3.81,0.63,0.89,0.53,1.33,1.22,3.57,5.21,0.52,0.37,0.77,0.27,1.06,83.21,5.04,16.38,7188.91,317.86,207.37,1042.83,807.84,433.37006666666673,543.8600666666667
Coimbatore,India,368.45,10.0,2.46,3.68,0.43,0.58,0.45,0.67,0.8,3.07,5.49,1.8,0.43,0.39,0.25,1.26,29.02,9.31,41.58,1381.7,157.62,91.5,738.83,487.65,315.60033333333337,381.7203333333334
Kirkuk,Iraq,1000.0,8.38,4.72,6.28,0.46,1.0,0.72,1.21,1.62,3.57,9.85,0.85,0.42,0.43,2.0,0.35,88.75,27.5,28.46,1484.21,187.5,166.67,1000.0,450.0,603.4729333333332,624.3029333333333
Oklahoma City,United States,3167.94,5.27,11.0,8.0,2.21,0.91,2.6,3.55,5.23,11.74,15.37,5.17,3.05,1.54,1.24,1.07,235.41,75.88,24.25,7200.0,1281.25,1033.33,2637.16,1201.97,1773.96,2021.88
Morelia,Mexico,360.98,10.0,7.74,4.64,0.67,1.03,1.71,1.7,1.57,6.88,13.06,2.07,1.38,0.86,1.03,1.08,40.29,21.54,23.21,3953.62,257.84,180.49,670.4,825.1,639.2937999999999,716.6437999999999
Tangier,Morocco,388.41,5.4,2.83,5.19,0.46,0.66,0.45,0.85,1.15,4.56,8.23,1.04,0.47,0.33,0.61,1.24,41.22,36.6,20.24,10861.35,344.06,190.24,1823.31,593.66,510.903,664.723
Setagaya,Japan,1712.39,0.88,4.47,4.09,0.74,1.24,1.45,4.44,1.6,2.98,16.75,4.17,2.05,1.24,2.46,1.24,75.94,40.95,64.52,19357.48,1285.54,1036.26,8934.22,5211.63,1671.4023333333334,1920.6823333333334
Cebu City,Philippines,255.18,10.25,2.69,3.23,0.56,1.7,1.01,0.83,1.67,4.09,5.98,3.4,1.67,1.08,0.25,1.32,76.16,43.42,31.53,2224.81,512.63,247.6,3565.98,544.24,552.6284666666667,817.6584666666666
Songnam,South Korea,2880.86,4.0,6.15,4.61,1.43,2.0,3.26,2.33,2.46,7.87,18.44,6.15,1.73,1.79,0.46,1.33,97.78,20.74,46.09,26888.06,635.07,499.35,11523.46,6145.84,1086.8901333333333,1222.6101333333336
Aguascalientes,Mexico,850.89,12.67,6.19,6.19,0.79,1.19,1.71,1.63,1.8,8.01,12.79,2.78,1.43,1.06,1.29,1.13,39.37,26.01,29.1,1959.62,238.51,152.13,684.15,997.0,651.9491333333333,738.3291333333333
Kermanshah,Iran,492.79,19.33,4.13,3.28,0.51,0.88,0.24,3.52,1.3,3.88,14.49,1.33,0.72,0.48,0.15,0.19,10.11,12.28,20.97,523.63,12608.83,8989.37,970.63,562.65,9352.6592,12972.1192
Marrakech,Morocco,345.66,5.5,3.31,5.67,0.88,0.68,0.39,1.37,1.18,4.86,7.55,1.23,0.5,0.33,0.52,1.36,58.96,34.41,24.4,2628.76,375.7,197.29,1167.81,700.52,519.1895333333332,697.5995333333333
Solapur,India,184.23,9.62,0.98,3.68,0.23,0.59,0.4,0.51,0.88,2.92,2.92,0.86,0.29,0.28,0.12,1.34,26.44,9.83,7.37,614.09,92.11,49.13,3070.44,1842.26,185.28333333333333,228.26333333333332
Donetsk,Ukraine,228.93,12.62,4.49,3.54,0.49,0.81,0.5,0.93,1.12,3.26,5.39,0.51,0.38,0.85,0.22,0.83,45.91,4.59,42.04,3147.01,132.34,129.62,499.58,299.75,357.6253333333333,360.3453333333333
Naucalpan de Juarez,Mexico,721.97,10.48,6.19,5.93,0.64,1.06,1.23,1.41,1.34,6.32,9.43,2.58,1.57,0.99,0.31,1.12,48.85,26.04,128.92,4641.21,412.55,451.23,1633.02,1804.91,914.2667333333334,875.5867333333333
Hartford,United States,5133.33,4.95,20.0,10.0,2.32,1.09,3.49,4.15,3.49,13.22,13.96,4.82,2.62,2.07,1.4,1.23,103.15,60.95,22.5,20000.0,1925.0,1500.0,3767.37,2421.88,2194.8195333333333,2619.8195333333333
Fort Worth,United States,4479.5,5.31,14.0,8.29,2.07,1.02,3.29,7.02,3.19,12.56,15.65,7.01,4.15,2.12,1.96,1.1,212.5,80.62,27.8,12333.33,1387.5,1045.0,2421.88,2152.78,1866.0395333333333,2208.5395333333336
Merida,Mexico,549.45,11.9,7.07,6.7,0.9,1.27,1.76,1.16,1.53,5.31,15.55,2.5,1.18,0.94,1.12,1.15,63.55,28.4,23.67,4954.06,410.61,321.92,990.12,1172.87,813.9141333333333,902.6041333333333
Hubli,India,368.45,9.43,3.07,2.46,0.23,0.59,0.4,0.51,0.95,3.01,3.19,0.86,0.31,0.31,0.37,1.35,13.48,6.14,7.37,1228.18,76.76,61.41,642.23,393.02,212.39333333333332,227.74333333333334
Bucheon,South Korea,1762.4,3.47,7.68,3.38,1.48,1.84,2.85,1.92,2.67,10.58,15.36,3.07,3.84,2.45,0.92,1.38,135.98,18.44,46.09,17902.55,326.5,307.29,6145.84,3841.15,916.9676666666667,936.1776666666667
Campo Grande,Brazil,252.83,9.25,3.83,5.75,1.1,0.98,1.66,0.69,1.98,3.38,8.11,1.37,0.83,0.67,0.6,1.25,54.68,17.96,15.57,2241.64,255.46,162.85,574.78,344.87,452.2914666666667,544.9014666666667
Cancun,Mexico,657.96,10.58,9.28,5.8,1.15,1.18,1.53,1.3,1.9,6.15,9.33,2.9,1.44,0.64,1.83,1.18,79.93,24.44,30.62,5595.24,572.99,335.43,1041.23,962.62,803.1847333333333,1040.7447333333334
Ad Dammam,Saudi Arabia,1824.93,4.07,5.85,6.65,0.79,1.63,1.09,1.89,2.04,8.1,12.37,1.89,1.27,1.59,2.66,0.61,108.25,66.75,109.67,5928.81,433.26,304.46,1160.18,1048.94,1028.6055333333334,1157.4055333333333
Krasnodar,Russia,632.0,10.48,15.04,6.3,1.09,1.19,0.72,1.66,1.71,5.17,8.7,1.4,0.79,0.99,0.37,0.83,132.02,9.39,36.71,5312.0,385.45,260.57,2426.67,1703.64,627.3742666666666,752.2542666666666
Chihuahua,Mexico,795.59,10.12,7.74,6.7,0.83,1.21,2.05,1.32,2.24,5.75,8.46,2.09,1.43,0.92,0.77,1.14,51.57,24.46,36.27,3867.67,264.29,226.9,564.54,627.42,606.381,643.771
Turin,Italy,1621.41,1.77,13.7,9.48,2.38,1.47,1.62,2.25,3.11,10.78,17.56,1.92,1.19,0.98,1.81,2.06,190.84,29.49,38.74,12381.51,573.48,439.3,3463.74,1787.48,1164.2289333333333,1298.4089333333334
Klang,Malaysia,455.84,3.92,1.94,3.42,0.71,1.53,0.68,0.76,1.23,4.14,8.81,2.11,0.8,0.74,0.34,0.47,55.27,23.78,34.87,6324.79,341.88,250.71,1998.26,879.47,572.5517333333333,663.7217333333333
Jalandhar,India,442.14,7.7,1.84,4.56,0.33,0.65,0.38,0.56,0.8,3.44,3.93,1.45,0.32,0.38,0.18,1.21,37.99,8.75,19.34,1289.58,135.1,79.83,3684.53,2456.35,260.23173333333335,315.50173333333333
Saltillo,Mexico,876.67,10.33,12.89,5.67,1.17,1.03,2.03,1.64,1.82,6.71,10.04,3.96,1.66,0.77,0.36,1.12,38.1,26.43,30.08,4572.45,232.06,326.6,670.4,1322.05,720.1514,625.6114
Marseille,France,2596.01,1.73,13.17,9.48,2.11,1.12,1.9,2.04,4.02,9.92,27.66,2.9,1.82,1.53,1.81,2.13,151.71,31.76,27.65,9308.08,715.23,562.0,5409.23,3582.73,1406.8960000000002,1560.1260000000002
Malang,Indonesia,207.42,6.5,1.3,3.11,0.49,1.19,0.97,0.75,1.37,1.88,6.27,1.04,0.71,0.45,0.32,0.79,43.75,23.77,16.2,6009.65,205.26,90.75,648.19,340.3,311.26593333333335,425.77593333333334
Ipoh,Malaysia,936.41,4.14,2.28,3.42,0.54,1.38,0.7,1.17,1.25,3.63,6.06,2.04,0.74,0.91,0.34,0.47,42.45,23.13,45.58,3585.94,307.69,182.34,2207.98,1103.99,462.682,588.0319999999999
Hermosillo,Mexico,741.3,21.67,7.74,6.19,0.83,1.18,1.97,1.64,2.08,7.39,10.21,2.95,1.99,1.11,1.39,1.18,58.82,34.98,36.1,3416.45,305.12,201.98,674.15,1031.38,685.7472666666667,788.8872666666667
Saratov,Russia,528.0,9.41,8.0,6.4,0.91,1.19,0.6,1.52,1.47,4.86,9.68,1.92,0.97,1.44,0.14,0.82,111.91,9.08,29.07,2304.0,326.4,198.4,1337.55,1005.46,539.2593333333333,667.2593333333332
Omaha,United States,3772.0,5.43,20.0,9.0,2.47,0.88,3.71,5.02,3.49,9.69,13.49,4.9,2.4,1.39,2.27,1.24,235.15,77.46,36.07,9933.33,1093.33,970.0,1668.41,1065.63,1735.0871333333334,1858.4171333333334
Denpasar,Indonesia,234.97,10.75,2.9,3.24,0.64,1.23,1.34,0.8,1.29,3.17,8.95,2.84,1.05,0.65,0.47,0.77,49.15,30.44,25.93,8815.39,206.61,175.55,1037.11,550.96,490.07053333333334,521.1305333333333
Ilorin,Nigeria,84.43,5.0,1.13,5.4,0.34,2.93,0.96,1.17,1.37,3.15,2.7,3.38,4.5,0.45,1.35,0.37,18.01,43.74,11.26,1350.83,337.71,112.57,135.08,90.06,388.7321333333333,613.8721333333333
Erbil,Iraq,641.26,17.0,5.49,10.0,0.5,1.13,0.78,1.4,1.62,3.65,10.1,1.01,0.57,0.71,2.03,0.73,98.88,30.31,49.53,3210.98,492.96,295.11,945.35,659.96,769.2564,967.1063999999999
El Paso,United States,4338.43,5.43,12.0,7.5,2.23,0.85,2.52,3.3,3.04,9.74,16.01,3.47,1.51,1.17,1.4,1.1,193.29,57.5,38.75,5397.5,916.67,775.0,1135.59,940.05,1469.9135999999999,1611.5836
Honolulu,United States,4091.19,6.11,18.0,10.0,2.33,1.87,6.1,7.15,5.98,18.51,23.93,7.46,5.48,4.23,2.21,1.37,282.08,66.61,58.34,23800.0,2051.43,1696.43,8401.23,5790.98,2812.3486666666668,3167.3486666666663
Bhubaneshwar,India,509.69,8.61,1.84,3.99,0.37,0.59,0.45,0.51,0.96,2.67,7.43,2.28,0.31,0.41,0.25,1.29,27.62,9.23,17.3,1390.91,166.36,122.82,1041.96,567.39,345.92566666666664,389.4656666666667
Culiacan,Mexico,631.72,11.25,4.64,6.19,1.37,1.19,1.87,1.22,3.13,6.32,9.4,2.73,1.22,1.29,0.52,1.13,58.73,37.82,29.22,4022.38,378.17,240.66,1375.17,886.99,638.9812666666667,776.4912666666667
Sao Bernardo do Campo,Brazil,354.45,8.73,5.75,6.51,1.09,0.95,1.43,1.02,2.0,4.05,8.35,1.28,0.83,0.71,0.68,1.22,69.31,18.82,19.16,4943.1,249.07,237.58,1638.12,1096.87,558.2707333333334,569.7607333333333
Queretaro,Mexico,816.51,10.83,7.74,5.93,0.99,1.2,2.18,1.38,1.73,6.14,9.0,2.87,1.52,0.98,1.42,1.16,59.09,23.82,35.81,3712.97,512.01,312.64,883.12,1340.79,746.5790666666667,945.9490666666666
Leeds,United Kingdom,2780.58,3.0,14.76,7.38,2.02,1.17,1.25,1.91,2.87,7.74,11.56,2.52,1.24,0.92,1.14,1.96,294.14,40.72,37.71,12300.0,1014.75,727.75,8815.0,4182.0,1318.9056666666668,1605.9056666666668
Joao Pessoa,Brazil,455.03,9.7,3.35,6.51,0.84,1.17,1.37,1.12,2.01,4.3,7.99,1.96,1.12,0.69,0.77,1.28,84.05,15.66,18.99,5096.37,282.6,167.64,1532.74,1053.76,495.52726666666666,610.4872666666668
Frankfurt,Germany,3365.64,2.88,14.75,9.05,2.88,1.12,1.8,2.26,2.87,10.35,16.26,2.77,1.85,1.4,1.9,2.25,341.76,38.65,47.13,12223.44,1169.07,907.33,10344.27,7393.78,1679.538,1941.2779999999998
Moradabad,India,337.75,8.0,2.46,5.22,0.56,0.66,0.59,0.8,0.98,2.5,2.76,1.23,0.37,0.55,0.21,1.17,16.38,6.14,9.83,614.09,116.68,75.23,757.38,470.8,208.8682,250.3182
San Luis Potosi,Mexico,911.05,11.08,9.02,7.74,1.22,1.1,2.18,1.92,1.98,6.21,7.86,2.49,1.46,0.97,0.62,1.15,52.86,28.36,38.68,3016.79,309.41,305.12,825.1,1611.53,684.2524000000001,688.5424
